ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
165,Borka,KÁLMAN GÖG,2.6.1936,fena,311,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Původní odchov,208,-1,-1,-1
166,Armín,Z HORÁČKOVA,8.8.1935,pes,149,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní odchov, m: Sylva z Horáčkova, EK/Ku-2, o: Kuno v. Hochland, ČKU-KP/Ku-8",-1,-1,-1,-1
167,Zbojko Lapaj Skokana,SKOKAN J.,1.1.1935,pes,321,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní odchov, m: Běla, EK 27, o: Lapaj Skokana z Liptovskej Tepličky",-1,-1,-1,-1
168,Kudra Dana,Z NIŽNÍ APŠE,1.1.1935,fena,326,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní odchov, znám pouze rok narození",199,-1,-1,-1
169,Lapaj Koreňa,Z VÝCHODNEJ,1.1.1935,pes,327,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní odchov, datum narození neznámé",177,-1,-1,-1
170,Dalina Koreňa,Z VÝCHODNEJ,1.1.1935,fena,327,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní odchov, datum narození neznámé",177,-1,-1,-1
171,Fredy Klusala,KLUSÁK RUDOLF,9.3.1936,pes,323,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Původní odchov,209,-1,-1,-1
172,Farr Fredy,STŘEŠŇÁK,31.8.1937,pes,99,ČSKU-SCHČ,43,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
173,Fini Fredova,STŘEŠŇÁK,31.8.1937,fena,99,ČSKU-SCHČ,43,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
174,Flota Fredova,STŘEŠŇÁK,31.8.1937,fena,99,ČSKU-SCHČ,43,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
175,Flora Fredova,STŘEŠŇÁK,31.8.1937,pes,99,ČSKU-SCHČ,43,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
176,Ferra Fredova,STŘEŠŇÁK,31.8.1937,fena,99,ČSKU-SCHČ,43,171,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
177,Fuly Fredova,STŘEŠŇÁK,31.8.1937,fena,99,ČSKU-SCHČ,43,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
178,Tatar z Vajnorskej cesty,,1.1.1936,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní slovenský odchov, datum narození se nedochoval",195,-1,-1,-1
179,Optima Bukova,Z KRASU,22.8.1936,fena,86,ČSKU-SCHČ,9,6,,,nežijící,,X,UMEK,,-1,-1,-1,-1
180,Nab Armín,LÁZNIČKA,11.9.1937,pes,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
181,Náš Armín,LÁZNIČKA,11.9.1937,pes,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
182,Nyt Armín,LÁZNIČKA,11.9.1937,pes,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
183,Norel Armín,LÁZNIČKA,11.9.1937,pes,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
184,Nora Armínova,LÁZNIČKA,11.9.1937,fena,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
185,Nurmi Armínova,LÁZNIČKA,11.9.1937,fena,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,100
186,Egar Baryk,Z BAŠTY U TOMÁŠE,15.9.1937,pes,101,ČSKU-SCHČ,58,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
187,Elf Baryk,Z BAŠTY U TOMÁŠE,15.9.1937,pes,101,ČSKU-SCHČ,58,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
188,Eri Baryk,Z BAŠTY U TOMÁŠE,15.9.1937,pes,101,ČSKU-SCHČ,58,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
189,Elka Barykova,Z BAŠTY U TOMÁŠE,15.9.1937,fena,101,ČSKU-SCHČ,58,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
190,Etka Barykova,Z BAŠTY U TOMÁŠE,15.9.1937,fena,101,ČSKU-SCHČ,58,114,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
191,Deka Fokošová,GODVANA Z RACHOVA,6.1.1938,fena,102,ČSKU-SCHČ,-1,92,,,nežijící,,X,Neznámá,Matak Cizika Godvana z Rachova EK 24,-1,-1,-1,-1
192,Deli Fokošová,GODVANA Z RACHOVA,6.1.1938,fena,102,ČSKU-SCHČ,-1,92,,,nežijící,,X,Neznámá,"Matka: Cizika Godvana z Rachova, EK24",-1,-1,-1,-1
193,Duna Fokošová,GODVANA Z RACHOVA,6.1.1938,pes,102,ČSKU-SCHČ,-1,92,,,nežijící,,X,AZÚR - KAZO,"Matka: Cizika Godvana z Rachova, EK24",-1,-1,-1,-1
194,Dunda Fokošová,GODVANA Z RACHOVA,6.1.1938,fena,102,ČSKU-SCHČ,-1,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
195,Ťap Fokoš,Z RACHOVSKÝCH POLONIN,9.1.1938,pes,107,ČSKU-SCHČ,162,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
196,Tramp Fokoš,Z RACHOVSKÝCH POLONIN,9.1.1938,pes,107,ČSKU-SCHČ,162,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
197,Tisa Fokošová,Z RACHOVSKÝCH POLONIN,9.1.1938,fena,107,ČSKU-SCHČ,162,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
198,Trefa Fokošová,Z RACHOVSKÝCH POLONIN,9.1.1938,fena,107,ČSKU-SCHČ,162,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
199,Ulman Togo,Z BRANIŠOVIC VINOHRAD,19.1.1938,pes,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
200,Ungo Togo,Z BRANIŠOVIC VINOHRAD,19.1.1938,pes,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
201,Ural Togo,Z BRANIŠOVIC VINOHRAD,1398-01-19,pes,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
202,Uran Togo,Z BRANIŠOVIC VINOHRAD,19.1.1938,pes,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
203,Ulma Togo,Z BRANIŠOVIC VINOHRAD,1398-01-19,fena,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
204,Ursa Togo,Z BRANIŠOVIC VINOHRAD,1398-01-19,fena,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
205,Edor Bundáš,ZE ZLATÉ STUDNY,24.1.1938,pes,84,ČSKU-SCHČ,136,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
206,Elk Bundáš,ZE ZLATÉ STUDNY,24.1.1938,pes,84,ČSKU-SCHČ,136,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
207,Erik Bundáš,ZE ZLATÉ STUDNY,24.1.1938,pes,84,ČSKU-SCHČ,136,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
208,Efka Budášová,ZE ZLATÉ STUDNY,24.1.1938,fena,84,ČSKU-SCHČ,136,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
209,Fan Fredy,ZE ZLATÉ STUDNY,5.1.1938,pes,84,ČSKU-SCHČ,25,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
210,Fok Fredy,ZE ZLATÉ STUDNY,5.1.1938,pes,84,ČSKU-SCHČ,25,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
211,Farka Fredova,ZE ZLATÉ STUDNY,5.1.1938,fena,84,ČSKU-SCHČ,25,171,,,nežijící,,X,Neznámá,,-1,-1,-1,84
212,Feli Fredova,ZE ZLATÉ STUDNY,5.1.1938,fena,84,ČSKU-SCHČ,25,171,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
213,Persis Bary,HRAD SVĚTLOV,10.4.1938,pes,97,ČSKU-SCHČ,134,118,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
214,Pia Baryová,HRAD SVĚTLOV,10.4.1938,fena,97,ČSKU-SCHČ,134,118,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
215,Polly Baryová,HRAD SVĚTLOV,10.4.1938,fena,97,ČSKU-SCHČ,134,118,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
216,Perle Baryová,HRAD SVĚTLOV,10.4.1938,fena,97,ČSKU-SCHČ,134,118,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
217,Pallas Baryová,HRAD SVĚTLOV,10.4.1938,fena,97,ČSKU-SCHČ,134,118,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
218,Portia Baryová,HRAD SVĚTLOV,10.4.1938,fena,97,ČSKU-SCHČ,134,118,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
219,Muňko Fokoš,Z RACHOVSKÝCH POLONIN,1.3.1938,pes,107,ČSKU-SCHČ,163,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
220,Malka Fokošova,Z RACHOVSKÝCH POLONIN,1.3.1938,fena,107,ČSKU-SCHČ,163,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
221,Ora Armínova,LÁZNIČKA,23.5.1938,fena,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
222,Orma Armínova,LÁZNIČKA,23.5.1938,fena,100,ČSKU-SCHČ,61,166,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
223,Gajdoš Bundáš,STŘEŠŇÁK,7.6.1938,pes,99,ČSKU-SCHČ,43,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
224,Galán Bundaš,STŘEŠŇÁK,7.6.1938,pes,99,ČSKU-SCHČ,43,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
225,Gondol Bundáš,STŘEŠŇÁK,7.6.1938,pes,99,ČSKU-SCHČ,43,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
226,Goll Bundáš,STŘEŠŇÁK,7.6.1938,pes,99,ČSKU-SCHČ,43,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
227,Gína Bundášova,STŘEŠŇÁK,7.6.1938,fena,99,ČSKU-SCHČ,43,51,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
228,Ferik Gajoš,ZE ZLATÉ STUDNY,23.6.1938,pes,84,ČSKU-SCHČ,136,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
229,Fok Gajoš,ZE ZLATÉ STUDNY,23.6.1938,pes,84,ČSKU-SCHČ,136,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
230,Frik Gajoš,ZE ZLATÉ STUDNY,23.6.1938,pes,84,ČSKU-SCHČ,136,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
231,Flinka,ZE ZLATÉ STUDNY,23.6.1938,fena,84,ČSKU-SCHČ,136,138,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
232,Filka,ZE ZLATÉ STUDNY,23.6.1938,fena,84,ČSKU-SCHČ,136,138,,,nežijící,,X,Neznámá,,-1,-1,-1,120
233,Golík Bojar,Z KUCHYŇKY,15.5.1938,pes,109,ČSKU-SCHČ,66,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
234,Gajda Bojarova,Z KUCHYŇKY,15.5.1938,fena,109,ČSKU-SCHČ,66,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
235,Galina Bojarova,Z KUCHYŇKY,15.5.1938,fena,109,ČSKU-SCHČ,66,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
236,Gama Bojarova,Z KUCHYŇKY,15.5.1938,fena,109,ČSKU-SCHČ,66,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
237,Gilka Bojarova,Z KUCHYŇKY,15.5.1938,fena,109,ČSKU-SCHČ,66,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
238,Votan Togo19.7.1938,Z BRANIŠOVIC VINOHRAD,19.7.1938,pes,108,ČSKU-SCHČ,135,89,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
239,Valdo Togo,Z BRANIŠOVIC VINOHRAD,19.7.1938,pes,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
240,Věra Togova,Z BRANIŠOVIC VINOHRAD,19.7.1938,fena,108,ČSKU-SCHČ,135,89,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
241,Fuk Gajoš,ZE ZLATÉ STUDNY,6.10.1938,pes,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
242,Falina Gajošova,ZE ZLATÉ STUDNY,6.10.1938,fena,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
243,Fajda Gajošova,ZE ZLATÉ STUDNY,6.10.1938,fena,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
244,Vali Tofova,Z BRANIŠOVIC VINOHRAD,19.7.1938,fena,108,ČSKU-SCHČ,135,89,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
245,Fida Gajošova,ZE ZLATÉ STUDNY,6.10.1938,fena,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
246,Xerxes Čardaš,Z LIBIŠSKÉ KRAUSOVNY,23.10.1937,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
247,Xanto Čardaš,Z LIBIŠSKÉ KRAUSOVNY,23.10.1937,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
248,Xylo Čardaš,Z LIBIŠSKÉ KRAUSOVNY,23.10.1937,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
249,Xulu Čardáš,Z LIBIŠSKÉ KRAUSOVNY,23.10.1937,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
250,Xemo Čardáš,Z LIBIŠSKÉ KRAUSOVNY,23.10.1937,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
251,Xena Čardášová,Z LIBIŠSKÉ KRAUSOVNY,23.10.1937,fena,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
252,York Čardaš,Z LIBIŠSKÉ KRAUSOVNY,23.9.1938,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
253,Yran Čardáš,Z LIBIŠSKÉ KRAUSOVNY,23.9.1938,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
254,Ypso Čardáš,Z LIBIŠSKÉ KRAUSOVNY,23.9.1938,pes,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
255,Yaka Čardášova,Z LIBIŠSKÉ KRAUSOVNY,23.9.1938,fena,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
256,Yala Čardášova,Z LIBIŠSKÉ KRAUSOVNY,23.9.1938,fena,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
257,Yrta Čardášova,Z LIBIŠSKÉ KRAUSOVNY,23.9.1938,fena,110,ČSKU-SCHČ,124,129,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
258,Padoš Far,LÁZNIČKA,7.12.1938,pes,100,ČSKU-SCHČ,61,172,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
259,Puk Far,LÁZNIČKA,7.12.1938,pes,100,ČSKU-SCHČ,61,172,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
260,Pálka Farova,LÁZNIČKA,7.12.1938,fena,100,ČSKU-SCHČ,61,172,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
261,Pinda Farova,LÁZNIČKA,7.12.1938,fena,100,ČSKU-SCHČ,61,172,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
262,Polka Farova,LÁZNIČKA,7.12.1938,fena,100,ČSKU-SCHČ,61,172,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
263,Canis Orbis,ZE STRÁNĚ,28.12.1938,pes,111,ČSKU-SCHČ,165,153,,,nežijící,,X,AZÚR - KAZO,,-1,-1,-1,-1
264,Caro Orbis,ZE STRÁNĚ,28.12.1938,pes,111,ČSKU-SCHČ,165,153,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
265,Cík Orbis,ZE STRÁNĚ,28.12.1938,pes,111,ČSKU-SCHČ,165,153,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
266,Cvik Orbis,ZE STRÁNĚ,28.12.1938,pes,111,ČSKU-SCHČ,165,153,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
267,Cetka Orbisova,ZE STRÁNĚ,28.12.1938,fena,111,ČSKU-SCHČ,165,153,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
268,Cita Orbisova,ZE STRÁNĚ,28.12.1938,fena,111,ČSKU-SCHČ,165,153,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
269,Grom Gajoš,ZE ZLATÉ STUDNY,31.12.1938,pes,84,ČSKU-SCHČ,211,137,,,nežijící,,X,UMEK,,-1,-1,-1,-1
270,Guro Gajoš,ZE ZLATÉ STUDNY,31.12.1938,pes,84,ČSKU-SCHČ,211,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
271,Garta Gajošova,ZE ZLATÉ STUDNY,31.12.1938,fena,84,ČSKU-SCHČ,211,137,,,nežijící,,X,UMEK,,-1,-1,-1,-1
272,Gruna Gajošova,ZE ZLATÉ STUDNY,31.12.1938,fena,84,ČSKU-SCHČ,211,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
273,Or Farr,LÁZNIČKA,10.3.1939,pes,100,ČSKU-SCHČ,185,172,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
274,Orta Farrova,LÁZNIČKA,10.3.1939,fena,100,ČSKU-SCHČ,185,172,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
275,Muráň Stana,Z VÝCHODNÉ,16.7.1938,pes,112,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Otec: Bujdoš
Matka: Dolina",-1,-1,-1,-1
276,Impuls Fokoš,GODVANA Z RACHOVA,31.7.1938,pes,102,ČSKU-SCHČ,29,92,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
277,Buk Eszes,Z KVETNATEJ DOLINY,1.10.1937,pes,87,ČSKU-SCHČ,96,93,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
278,Ygo Egat,Z JIRÁSKOVA HÁJE,12.4.1934,pes,114,ČSKU-SCHČ,125,186,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
279,Ylan Egar,Z JIRÁSKOVA HÁJE,12.4.1934,pes,114,ČSKU-SCHČ,125,186,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
280,Ypar Egar,Z JIRÁSKOVA HÁJE,12.4.1934,pes,114,ČSKU-SCHČ,125,186,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
281,Yvo Egar,Z JIRÁSKOVA HÁJE,12.4.1934,pes,114,ČSKU-SCHČ,125,186,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
282,Yda Egarova,Z JIRÁSKOVA HÁJE,12.4.1934,fena,114,ČSKU-SCHČ,125,186,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
283,Gorul Tajoš,ZE ZLATÉ STUDNY,25.5.1939,pes,84,ČSKU-SCHČ,25,86,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
284,Gotan Tajoš,ZE ZLATÉ STUDNY,25.5.1939,pes,84,ČSKU-SCHČ,25,86,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
285,Géda Tagoš,ZE ZLATÉ STUDNY,25.5.1939,pes,84,ČSKU-SCHČ,25,86,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
286,Gúra Tajošova,ZE ZLATÉ STUDNY,25.5.1939,fena,84,ČSKU-SCHČ,25,86,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
287,Goda Tojašova,ZE ZLATÉ STUDNY,25.5.1939,fena,84,ČSKU-SCHČ,25,86,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
288,Gan Gajoš,ZE ZLATÉ STUDNY,23.6.1939,pes,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
289,Gené Gajoš,ZE ZLATÉ STUDNY,23.6.1939,pes,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
290,Gir Gajoš,ZE ZLATÉ STUDNY,23.6.1939,pes,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
291,Gur Gajoš,ZE ZLATÉ STUDNY,23.6.1939,pes,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
292,Gade Gajošova,ZE ZLATÉ STUDNY,23.6.1939,fena,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
293,Guno Gajošova,ZE ZLATÉ STUDNY,23.6.1939,fena,84,ČSKU-SCHČ,145,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
2180,Ebro,Z ROKYCANSKÝCH VRCHŮ,12.9.1960,pes,213,ČsPKP,1938,1313,,,nežijící,,X,IBRO,,-1,-1,-1,-1
294,Gal Gajoš,ZE ZLATÉ STUDNY,11.7.1939,pes,84,ČSKU-SCHČ,136,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
295,Gip Gajoš,ZE ZLATÉ STUDNY,11.7.1939,pes,84,ČSKU-SCHČ,136,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
297,Darlin New Ryk,ZE STRÁNĚ,12.7.1939,pes,111,ČSKU-SCHČ,165,76,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
296,Davis New Ryk,ZE STRÁNĚ,12.7.1939,pes,111,ČSKU-SCHČ,165,76,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
298,Dyn New Ryk,ZE STRÁNĚ,12.7.1939,pes,111,ČSKU-SCHČ,165,76,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
299,Dora New Rykova,ZE STRÁNĚ,12.7.1939,pes,111,ČSKU-SCHČ,165,76,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
302,Egar Bojar,Z HOVERLY,29.8.1939,pes,115,ČSKU-SCHČ,164,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
301,Daja New Rykova,ZE STRÁNĚ,12.7.1939,fena,111,ČSKU-SCHČ,165,76,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
300,Dona New Rykova,ZE STRÁNĚ,12.7.1939,fena,111,ČSKU-SCHČ,165,76,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
303,Ega Bojarova,Z HOVERLY,29.8.1939,fena,115,ČSKU-SCHČ,164,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
304,Ela Bojanova,Z HOVERLY,29.8.1939,fena,115,ČSKU-SCHČ,164,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
305,Elka Bojanova,Z HOVERLY,29.8.1939,fena,115,ČSKU-SCHČ,164,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
306,Erna Bojanova,Z HOVERLY,29.8.1939,fena,115,ČSKU-SCHČ,164,120,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
307,Hasta Gajošova,ZE ZLATÉ STUDNY,29.9.1939,fena,84,ČSKU-SCHČ,211,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
308,Héda Gajošova,ZE ZLATÉ STUDNY,29.9.1939,fena,84,ČSKU-SCHČ,211,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
309,Hezká Gajošova,ZE ZLATÉ STUDNY,29.9.1939,fena,84,ČSKU-SCHČ,211,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
310,Horta Gajošova,ZE ZLATÉ STUDNY,29.9.1939,fena,84,ČSKU-SCHČ,211,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
311,Hýva Gajošova,ZE ZLATÉ STUDNY,29.9.1939,fena,84,ČSKU-SCHČ,211,138,,,nežijící,,X,UMEK,,-1,-1,-1,-1
312,Gall Erik,Z BYSTŘICE NAD PERŠTEJNEM,15.7.1939,pes,116,ČSKU-SCHČ,177,207,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
313,Gary Erik,Z BYSTŘICE NAD PERŠTEJNEM,15.7.1939,pes,116,ČSKU-SCHČ,177,207,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
314,Gajoš Erik,Z BYSTŘICE NAD PERŠTEJNEM,15.7.1939,pes,116,ČSKU-SCHČ,177,207,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
315,Gard Erik,Z BYSTŘICE NAD PERŠTEJNEM,15.7.1939,pes,116,ČSKU-SCHČ,177,207,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
316,Grand Erik,Z BYSTŘICE NAD PERŠTEJNEM,15.7.1939,pes,116,ČSKU-SCHČ,177,207,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
317,Gaja Erikova,Z BYSTŘICE NAD PERŠTEJNEM,15.7.1939,fena,116,ČSKU-SCHČ,177,207,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
318,Boby,,19.3.1939,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,Původní odchovv Podkarpatskej Rusi,211,-1,-1,-1
319,Gabriel Osman,DRAHOŠ,24.8.1939,pes,117,ČSKU-SCHČ,151,320,,,nežijící,,X,Neznámá,O: Osman z Horáčkova  ?,-1,-1,-1,-1
320,Osman,Z HORÁČKOVA,1000-01-01,pes,149,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,"Původní odchov, pes nebyl evidovaný v plemenné knize, datum narození neznámé.",-1,-1,-1,-1
321,Gartoš Osman,DRAHOŠ,24.8.1939,pes,117,ČSKU-SCHČ,151,320,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
322,Guboš Osman,DRAHOŠ,4.8.1939,pes,117,ČSKU-SCHČ,151,320,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
323,Garta Osmanova,DRAHOŠ,24.8.1939,fena,117,ČSKU-SCHČ,151,320,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
324,Gali Osmanova,DRAHOŠ,24.8.1939,fena,117,ČSKU-SCHČ,151,320,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
325,Gita Osmanova,DRAHOŠ,24.8.1939,fena,117,ČSKU-SCHČ,151,320,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
326,Raj Impuls,Z KÁŠOVIC,26.11.1939,pes,118,ČSKU-SCHČ,216,276,,,nežijící,,X,Neznámá,,-1,-1,-1,-1
